5.280026 0.137260
5.290026 0.182082
5.300026 0.226926
5.310027 0.271758
5.320027 0.316545
5.330027 0.361252
5.340027 0.405845
5.350028 0.450287
5.360028 0.494542
5.370028 0.538572
5.380028 0.582337
5.390028 0.625799
5.400029 0.668917
5.410029 0.711650
5.420029 0.753955
5.430029 0.795790
5.440030 0.837111
5.450030 0.877871
5.460030 0.918028
5.470030 0.957531
5.480031 0.996335
5.490031 1.034391
5.500031 1.071647
5.510031 1.108055
5.520031 1.143561
5.530032 1.178114
5.540032 1.211660
5.550032 1.244144
5.560032 1.275509
5.570033 1.305700
5.580033 1.334658
5.590033 1.362324
5.600033 1.388639
5.610034 1.413541
5.620034 1.436967
5.630034 1.458855
5.640034 1.479140
5.650034 1.497757
5.660035 1.514638
5.670035 1.529717
5.680035 1.542923
5.690035 1.554187
5.700036 1.563437
5.710036 1.570601
5.720036 1.575606
5.730036 1.578376
5.740036 1.578834
5.750037 1.576904
5.760037 1.572508
5.770037 1.565563
5.780037 1.555991
5.790038 1.543709
5.800038 1.528632
5.810038 1.510676
5.820038 1.489754
5.830039 1.465780
5.840039 1.438663
5.850039 1.408315
5.860039 1.374642
5.870039 1.337552
5.880040 1.296951
5.890040 1.252743
5.900040 1.204831
5.910040 1.153117
5.920041 1.097500
5.930041 1.037879
5.940041 0.974151
5.950041 0.906213
5.960042 0.833958
5.970042 0.757279
5.980042 0.676067
5.990042 0.590213
