2.669999 2.105523
2.679999 2.142814
2.689999 2.177759
2.699999 2.210248
2.709999 2.240173
2.719999 2.267423
2.729999 2.291888
2.739999 2.313461
2.749999 2.332030
2.759999 2.347486
2.769999 2.359722
2.779999 2.368626
2.789999 2.374087
2.799999 2.376000
2.809999 2.374252
2.819999 2.368734
2.829999 2.359339
2.839999 2.345954
2.849999 2.328471
2.859999 2.306782
2.869999 2.280774
2.879999 2.250340
2.889999 2.215368
2.899999 2.175755
2.909999 2.131382
2.919999 2.082150
2.929999 2.027939
2.939999 1.968647
2.949999 1.904164
2.959999 1.834376
2.969999 1.759176
2.979999 1.678454
2.989999 1.592103
2.999999 1.500008
3.000000 1.500000
3.010000 1.597092
3.020000 1.688436
3.030000 1.774134
3.040000 1.854288
3.050000 1.929000
3.060000 1.998372
3.070000 2.062506
3.080000 2.121504
3.090000 2.175468
3.100000 2.224500
3.110000 2.268702
3.120000 2.308176
3.130000 2.343024
3.140000 2.373348
3.150000 2.399250
3.160000 2.420832
3.170000 2.438196
3.180000 2.451444
3.190000 2.460678
3.200000 2.466000
3.210000 2.467513
3.220000 2.465317
3.230000 2.459515
3.240000 2.450209
3.250000 2.437501
3.260000 2.421493
3.270000 2.402287
3.280000 2.379986
3.290000 2.354689
3.300000 2.326501
3.310000 2.295524
3.320000 2.261858
3.330000 2.225606
3.340000 2.186870
3.350000 2.145752
3.360000 2.102354
3.370000 2.056778
3.380000 2.009126
3.390000 1.959501
3.400000 1.908002
3.410000 1.854734
3.420000 1.799799
3.430000 1.743297
3.440000 1.685331
3.450000 1.626004
3.460000 1.565416
3.470000 1.503669
3.480000 1.440867
3.490000 1.377112
3.500000 1.312504
3.510000 1.247146
3.520000 1.181140
3.529999 1.114588
3.539999 1.047593
3.549999 0.980254
3.559999 0.912677
3.569999 0.844961
3.579999 0.777208
3.589999 0.709522
3.599999 0.642004
3.609999 0.574757
3.619999 0.507881
3.629999 0.441479
3.639999 0.375653
3.649999 0.310505
3.659999 0.246137
3.669999 0.182650
3.679999 0.120148
3.689999 0.058733
3.699999 -0.001496
3.709999 -0.060433
3.719999 -0.117979
3.729999 -0.174031
3.739999 -0.228487
3.749999 -0.281247
3.759999 -0.332203
3.769999 -0.381260
3.779999 -0.428310
3.789999 -0.473257
3.799999 -0.515996
3.809999 -0.556424
3.819999 -0.594441
3.829999 -0.629941
3.839999 -0.662827
3.849999 -0.692997
3.859999 -0.720345
3.869999 -0.744772
3.879999 -0.766172
3.889999 -0.784450
3.899999 -0.799498
3.909999 -0.811216
3.919999 -0.819501
3.929999 -0.824256
3.939999 -0.825373
3.949999 -0.822751
3.959999 -0.816289
3.969999 -0.805884
3.979999 -0.791437
3.989999 -0.772841
3.999999 -0.749999
4.000000 -0.750000
4.010000 -0.867838
4.020000 -0.981385
4.030001 -1.090702
4.040001 -1.195849
4.050001 -1.296886
4.060001 -1.393873
4.070002 -1.486870
4.080002 -1.575936
4.090002 -1.661132
4.100002 -1.742518
4.110003 -1.820154
4.120003 -1.894100
4.130003 -1.964415
4.140003 -2.031161
4.150003 -2.094396
4.160004 -2.154181
4.170004 -2.210576
4.180004 -2.263641
4.190004 -2.313436
4.200005 -2.360021
4.210005 -2.403455
4.220005 -2.443799
4.230005 -2.481114
4.240005 -2.515458
4.250006 -2.546892
4.260006 -2.575476
4.270006 -2.601270
4.280006 -2.624334
4.290007 -2.644728
4.300007 -2.662511
4.310007 -2.677745
4.320007 -2.690489
4.330008 -2.700802
4.340008 -2.708745
4.350008 -2.714379
4.360008 -2.717762
4.370008 -2.718955
4.380009 -2.718018
4.390009 -2.715011
4.400009 -2.709995
4.410009 -2.703028
4.420010 -2.694170
4.430010 -2.683483
4.440010 -2.671026
4.450010 -2.656860
4.460011 -2.641043
4.470011 -2.623635
4.480011 -2.604699
4.490011 -2.584291
4.500011 -2.562474
4.510012 -2.539307
4.520012 -2.514850
4.530012 -2.489163
4.540012 -2.462306
4.550013 -2.434339
4.560013 -2.405322
4.570013 -2.375315
4.580013 -2.344378
4.590014 -2.312571
4.600014 -2.279955
4.610014 -2.246588
4.620014 -2.212531
4.630014 -2.177844
4.640015 -2.142589
4.650015 -2.106822
4.660015 -2.070605
4.670015 -2.033998
4.680016 -1.997063
4.690016 -1.959856
4.700016 -1.922440
4.710016 -1.884874
4.720016 -1.847218
4.730017 -1.809532
4.740017 -1.771877
4.750017 -1.734310
4.760017 -1.696895
4.770018 -1.659690
4.780018 -1.622753
4.790018 -1.586149
4.800018 -1.549934
4.810019 -1.514169
4.820019 -1.478915
4.830019 -1.444229
4.840019 -1.410175
4.850019 -1.376812
4.860020 -1.344195
4.870020 -1.312392
4.880020 -1.281458
4.890020 -1.251454
4.900021 -1.222442
4.910021 -1.194478
4.920021 -1.167626
4.930021 -1.141943
4.940022 -1.117488
4.950022 -1.094326
4.960022 -1.072515
4.970022 -1.052112
4.980022 -1.033179
4.990023 -1.015777
5.000000 -1.000000
5.010000 -0.930821
5.020000 -0.863275
5.030001 -0.797346
5.040001 -0.733018
5.050001 -0.670274
5.060001 -0.609098
5.070002 -0.549472
5.080002 -0.491382
5.090002 -0.434809
5.100002 -0.379738
5.110003 -0.326151
5.120003 -0.274034
5.130003 -0.223368
5.140003 -0.174139
5.150003 -0.126328
5.160004 -0.079919
5.170004 -0.034897
5.180004 0.008756
5.190004 0.051055
5.200005 0.092018
5.210005 0.131661
5.220005 0.170001
5.230005 0.207053
5.240005 0.242835
5.250006 0.277363
5.260006 0.310653
5.270006 0.342723
5.280006 0.373587
5.290007 0.403264
5.300007 0.431769
5.310007 0.459119
5.320007 0.485331
5.330008 0.510420
5.340008 0.534404
5.350008 0.557299
5.360008 0.579121
5.370008 0.599888
5.380009 0.619615
5.390009 0.638318
5.400009 0.656016
5.410009 0.672723
5.420010 0.688457
5.430010 0.703233
5.440010 0.717069
5.450010 0.729982
5.460011 0.741986
5.470011 0.753100
5.480011 0.763339
5.490011 0.772720
5.500011 0.781259
5.510012 0.788974
5.520012 0.795880
5.530012 0.801994
5.540012 0.807332
5.550013 0.811912
5.560013 0.815748
5.570013 0.818859
5.580013 0.821260
5.590014 0.822969
5.600014 0.824001
5.610014 0.824373
5.620014 0.824101
5.630014 0.823202
5.640015 0.821693
5.650015 0.819590
5.660015 0.816909
5.670015 0.813668
5.680016 0.809882
5.690016 0.805567
5.700016 0.800742
5.710016 0.795421
5.720016 0.789622
5.730017 0.783361
5.740017 0.776654
5.750017 0.769519
5.760017 0.761970
5.770018 0.754026
5.780018 0.745703
5.790018 0.737017
5.800018 0.727983
5.810019 0.718620
5.820019 0.708944
5.830019 0.698970
5.840019 0.688716
5.850019 0.678198
5.860020 0.667433
5.870020 0.656436
5.880020 0.645226
5.890020 0.633816
5.900021 0.622226
5.910021 0.610471
5.920021 0.598567
5.930021 0.586531
5.940022 0.574380
5.950022 0.562130
5.960022 0.549797
5.970022 0.537398
5.980022 0.524950
5.990023 0.512468
